Session,Participant,Block,Trial,WhatIsReported,StereoStrength,BiasedSide,RotationBias,ProbeDuration,OnsetDelay,ProbeSOA,Percept,RT
2018-11-30-10-26-51,VP151995w,1,1,probe,1,right,right,0.25,0.833332429814,0,left,1.342
2018-11-30-10-26-51,VP151995w,1,2,both,1,right,right,0.25,0.866665727007,0.708332565342,down,2.16
2018-11-30-10-26-51,VP151995w,1,3,probe,0,right,right,1,1.04999886157,0,left,0.417
2018-11-30-10-26-51,VP151995w,1,4,both,0,right,right,1,1.09166548306,0.724999213938,left,0.503
2018-11-30-10-26-51,VP151995w,1,5,probe,0.5,right,right,0.5,0.791665808323,0,left,0.375
2018-11-30-10-26-51,VP151995w,1,6,both,0.5,right,right,0.5,1.47499840077,0.733332538236,down,1.549
2018-11-30-10-26-51,VP151995w,1,7,probe,0.25,right,right,0.25,1.16666540174,0,left,0.784
2018-11-30-10-26-51,VP151995w,1,8,both,0.25,right,right,0.25,0.924998997094,0.883332375603,down,1.604
2018-11-30-10-26-51,VP151995w,1,9,probe,0.25,right,right,0.5,0.766665835429,0,left,0.826
2018-11-30-10-26-51,VP151995w,1,10,both,0.25,right,right,0.5,0.866665727007,0.766665835429,left,0.979
2018-11-30-10-26-51,VP151995w,1,11,probe,0,left,right,0.5,1.44166510358,0,left,0.657
2018-11-30-10-26-51,VP151995w,1,12,both,0,left,right,0.5,0.916665672795,0.708332565342,left,1.153
2018-11-30-10-26-51,VP151995w,1,13,probe,0.25,right,right,2,0.883332375603,0,left,0.526
2018-11-30-10-26-51,VP151995w,1,14,both,0.25,right,right,2,1.38333183349,0.758332511131,down,0.804
2018-11-30-10-26-51,VP151995w,1,15,probe,0.25,right,right,1,1.12499878025,0,left,0.556
2018-11-30-10-26-51,VP151995w,1,16,both,0.25,right,right,1,0.799999132621,0.899999024199,down,0.709
2018-11-30-10-26-51,VP151995w,1,17,probe,0,right,right,2,0.758332511131,0,left,0.826
2018-11-30-10-26-51,VP151995w,1,18,both,0,right,right,2,1.37499850919,0.708332565342,left,0.514
2018-11-30-10-26-51,VP151995w,1,19,probe,0,right,right,0.5,1.11666545595,0,left,0.543
2018-11-30-10-26-51,VP151995w,1,20,both,0,right,right,0.5,0.824999105516,0.708332565342,down,0.985
2018-11-30-10-26-51,VP151995w,1,21,probe,1,left,right,1,1.06666551016,0,left,0.441
2018-11-30-10-26-51,VP151995w,1,22,both,1,left,right,1,0.71666588964,0.833332429814,up,0.564
2018-11-30-10-26-51,VP151995w,1,23,probe,0.5,right,right,1,0.949998969988,0,left,0.538
2018-11-30-10-26-51,VP151995w,1,24,both,0.5,right,right,1,0.724999213938,0.841665754112,down,0.614
2018-11-30-10-26-51,VP151995w,1,25,probe,0.5,left,right,0.25,1.37499850919,0,left,0.482
2018-11-30-10-26-51,VP151995w,1,26,both,0.5,left,right,0.25,0.799999132621,0.724999213938,up,1.081
2018-11-30-10-26-51,VP151995w,1,27,probe,1,left,right,0.25,1.22499867183,0,left,0.62
2018-11-30-10-26-51,VP151995w,1,28,both,1,left,right,0.25,0.749999186833,0.84999907841,up,0.857
2018-11-30-10-26-51,VP151995w,1,29,probe,1,left,right,2,1.42499845498,0,left,1.307
2018-11-30-10-26-51,VP151995w,1,30,both,1,left,right,2,1.08333215876,0.833332429814,up,0.726
2018-11-30-10-26-51,VP151995w,1,31,probe,0.5,left,right,0.5,1.18333205034,0,left,0.332
2018-11-30-10-26-51,VP151995w,1,32,both,0.5,left,right,0.5,0.84999907841,0.866665727007,up,0.408
